 RN - reference number (a column in rmc6f file indicating an atom type
 in the unit cell)
 XYZ - fractional coordinates of the atom reduced to unit cell
 Nx,Ny,Nz - unit cell indices in the box
 RN    X    Y     Z    Nx    Ny    Nz
 12    0.02601    0.07567    0.02420  1  3  8
 16    0.07495    0.02470    0.02335  1  3  8
  4    0.07541    0.07467    0.07431  1  3  9
  8    0.02532    0.02510    0.07546  1  3  9
 12    0.02389    0.07533    0.02527  1  3  9
 16    0.07458    0.02539    0.02436  1  3  9
  4    0.07466    0.07433    0.07591  1  4  0
  8    0.02509    0.02387    0.07553  1  4  0
 12    0.02485    0.07376    0.02555  1  4  0
 16    0.07545    0.02574    0.02432  1  4  0
  4    0.07510    0.07503    0.07522  1  4  1
  8    0.02500    0.02490    0.07565  1  4  1
 12    0.02429    0.07357    0.02635  1  4  1
 16    0.07607    0.02487    0.02501  1  4  1
  4    0.07455    0.07493    0.07527  1  4  2
  8    0.02553    0.02442    0.07559  1  4  2
 12    0.02467    0.07444    0.02519  1  4  2
 16    0.07608    0.02435    0.02586  1  4  2
  4    0.07569    0.07478    0.07620  1  4  3
  8    0.02505    0.02513    0.07507  1  4  3
 12    0.02429    0.07432    0.02521  1  4  3
 16    0.07632    0.02573    0.02490  1  4  3
  4    0.07489    0.07467    0.07475  1  4  4
  8    0.02590    0.02447    0.07679  1  4  4
 12    0.02449    0.07519    0.02500  1  4  4
 16    0.07435    0.02611    0.02472  1  4  4
  4    0.07385    0.07488    0.07539  1  4  5
  8    0.02484    0.02628    0.07461  1  4  5
 12    0.02493    0.07354    0.02619  1  4  5
 16    0.07420    0.02611    0.02611  1  4  5
  4    0.07413    0.07477    0.07373  1  4  6
  8    0.02428    0.02449    0.07391  1  4  6
 12    0.02405    0.07432    0.02582  1  4  6
 16    0.07550    0.02523    0.02520  1  4  6
  4    0.07526    0.07548    0.07516  1  4  7
  8    0.02567    0.02543    0.07504  1  4  7
 12    0.02416    0.07478    0.02443  1  4  7
 16    0.07513    0.02376    0.02614  1  4  7
  4    0.07644    0.07514    0.07428  1  4  8
  8    0.02469    0.02465    0.07639  1  4  8
 12    0.02494    0.07464    0.02385  1  4  8
 16    0.07397    0.02435    0.02483  1  4  8
  4    0.07424    0.07577    0.07418  1  4  9
  8    0.02407    0.02419    0.07522  1  4  9
 12    0.02494    0.07543    0.02493  1  4  9
 16    0.07516    0.02617    0.02451  1  4  9
  4    0.07475    0.07357    0.07464  1  5  0
  8    0.02473    0.02538    0.07325  1  5  0
 12    0.02537    0.07535    0.02596  1  5  0
 16    0.07487    0.02469    0.02570  1  5  0
  4    0.07435    0.07668    0.07648  1  5  1
  8    0.02491    0.02493    0.07512  1  5  1
 12    0.02533    0.07444    0.02682  1  5  1
 16    0.07499    0.02400    0.02441  1  5  1
  4    0.07466    0.07566    0.07553  1  5  2
  8    0.02365    0.02522    0.07415  1  5  2
 12    0.02554    0.07361    0.02303  1  5  2
 16    0.07574    0.02469    0.02564  1  5  2
  4    0.07491    0.07549    0.07536  1  5  3
  8    0.02407    0.02467    0.07693  1  5  3
 12    0.02462    0.07579    0.02531  1  5  3
 16    0.07598    0.02747    0.02479  1  5  3
  4    0.07487    0.07344    0.07549  1  5  4
  8    0.02435    0.02553    0.07462  1  5  4
 12    0.02529    0.07386    0.02542  1  5  4
 16    0.07437    0.02461    0.02649  1  5  4
  4    0.07569    0.07540    0.07486  1  5  5
  8    0.02490    0.02509    0.07533  1  5  5
 12    0.02659    0.07527    0.02428  1  5  5
 16    0.07495    0.02433    0.02433  1  5  5
  4    0.07497    0.07586    0.07519  1  5  6
  8    0.02399    0.02562    0.07422  1  5  6
 12    0.02591    0.07667    0.02475  1  5  6
 16    0.07470    0.02581    0.02602  1  5  6
  4    0.07522    0.07459    0.07541  1  5  7
  8    0.02496    0.02530    0.07454  1  5  7
 12    0.02497    0.07399    0.02555  1  5  7
 16    0.07341    0.02845    0.02571  1  5  7
  4    0.07442    0.07640    0.07475  1  5  8
  8    0.02482    0.02524    0.07398  1  5  8
 12    0.02439    0.07562    0.02383  1  5  8
 16    0.07478    0.02542    0.02475  1  5  8
  4    0.07548    0.07439    0.07393  1  5  9
  8    0.02454    0.02559    0.07445  1  5  9
 12    0.02487    0.07516    0.02730  1  5  9
 16    0.07437    0.02531    0.02514  1  5  9
  4    0.07620    0.07536    0.07417  1  6  0
  8    0.02506    0.02621    0.07494  1  6  0
 12    0.02572    0.07519    0.02499  1  6  0
 16    0.07556    0.02554    0.02414  1  6  0
  4    0.07467    0.07435    0.07379  1  6  1
  8    0.02378    0.02519    0.07348  1  6  1
 12    0.02489    0.07590    0.02471  1  6  1
 16    0.07500    0.02577    0.02459  1  6  1
  4    0.07477    0.07622    0.07534  1  6  2
  8    0.02459    0.02384    0.07514  1  6  2
 12    0.02531    0.07496    0.02599  1  6  2
 16    0.07379    0.02514    0.02484  1  6  2
  4    0.07408    0.07569    0.07436  1  6  3
  8    0.02448    0.02498    0.07570  1  6  3
 12    0.02382    0.07466    0.02360  1  6  3
 16    0.07520    0.02359    0.02389  1  6  3
  4    0.07446    0.07563    0.07495  1  6  4
  8    0.02527    0.02556    0.07624  1  6  4
 12    0.02595    0.07437    0.02449  1  6  4
 16    0.07565    0.02455    0.02551  1  6  4
  4    0.07557    0.07475    0.07479  1  6  5
  8    0.02530    0.02556    0.07434  1  6  5
 12    0.02453    0.07476    0.02486  1  6  5
 16    0.07516    0.02617    0.02575  1  6  5
  4    0.07610    0.07641    0.07373  1  6  6
  8    0.02529    0.02565    0.07412  1  6  6
 12    0.02504    0.07478    0.02518  1  6  6
 16    0.07533    0.02550    0.02447  1  6  6
  4    0.07303    0.07397    0.07556  1  6  7
  8    0.02366    0.02436    0.07515  1  6  7
 12    0.02331    0.07501    0.02464  1  6  7
 16    0.07483    0.02437    0.02437  1  6  7
  4    0.07507    0.07431    0.07450  1  6  8
  8    0.02556    0.02514    0.07440  1  6  8
 12    0.02490    0.07687    0.02592  1  6  8
 16    0.07636    0.02527    0.02456  1  6  8
  4    0.07578    0.07363    0.07497  1  6  9
  8    0.02516    0.02476    0.07523  1  6  9
 12    0.02503    0.07485    0.02472  1  6  9
 16    0.07429    0.02444    0.02513  1  6  9
  4    0.07363    0.07587    0.07456  1  7  0
  8    0.02505    0.02549    0.07488  1  7  0
 12    0.02553    0.07362    0.02559  1  7  0
 16    0.07505    0.02541    0.02481  1  7  0
  4    0.07453    0.07617    0.07649  1  7  1
  8    0.02409    0.02637    0.07481  1  7  1
 12    0.02401    0.07430    0.02626  1  7  1
 16    0.07472    0.02540    0.02591  1  7  1
  4    0.07564    0.07480    0.07818  1  7  2
  8    0.02482    0.02455    0.07414  1  7  2
 12    0.02434    0.07531    0.02422  1  7  2
 16    0.07528    0.02618    0.02409  1  7  2
  4    0.07493    0.07532    0.07524  1  7  3
  8    0.02454    0.02494    0.07478  1  7  3
 12    0.02479    0.07302    0.02705  1  7  3
 16    0.07451    0.02557    0.02468  1  7  3
  4    0.07404    0.07507    0.07469  1  7  4
  8    0.02519    0.02457    0.07478  1  7  4
 12    0.02651    0.07448    0.02590  1  7  4
 16    0.07532    0.02446    0.02525  1  7  4
  4    0.07497    0.07481    0.07550  1  7  5
  8    0.02372    0.02558    0.07208  1  7  5
 12    0.02500    0.07354    0.02590  1  7  5
 16    0.07473    0.02493    0.02522  1  7  5
  4    0.07538    0.07450    0.07654  1  7  6
  8    0.02395    0.02420    0.07537  1  7  6
 12    0.02500    0.07586    0.02531  1  7  6
 16    0.07645    0.02451    0.02482  1  7  6
  4    0.07509    0.07527    0.07430  1  7  7
  8    0.02480    0.02337    0.07570  1  7  7
 12    0.02550    0.07475    0.02343  1  7  7
 16    0.07463    0.02563    0.02551  1  7  7
  4    0.07515    0.07378    0.07563  1  7  8
  8    0.02555    0.02542    0.07533  1  7  8
 12    0.02572    0.07538    0.02451  1  7  8
 16    0.07607    0.02453    0.02524  1  7  8
  4    0.07641    0.07393    0.07450  1  7  9
  8    0.02531    0.02386    0.07540  1  7  9
 12    0.02542    0.07473    0.02433  1  7  9
 16    0.07445    0.02474    0.02449  1  7  9
  4    0.07484    0.07641    0.07453  1  8  0
  8    0.02529    0.02540    0.07459  1  8  0
 12    0.02560    0.07488    0.02443  1  8  0
 16    0.07466    0.02520    0.02528  1  8  0
  4    0.07692    0.07480    0.07533  1  8  1
  8    0.02372    0.02508    0.07366  1  8  1
 12    0.02467    0.07609    0.02425  1  8  1
 16    0.07369    0.02612    0.02500  1  8  1
  4    0.07499    0.07460    0.07440  1  8  2
  8    0.02516    0.02516    0.07436  1  8  2
 12    0.02541    0.07308    0.02440  1  8  2
 16    0.07630    0.02447    0.02479  1  8  2
  4    0.07577    0.07559    0.07404  1  8  3
  8    0.02620    0.02476    0.07590  1  8  3
 12    0.02426    0.07559    0.02447  1  8  3
 16    0.07428    0.02547    0.02536  1  8  3
  4    0.07436    0.07443    0.07525  1  8  4
  8    0.02501    0.02598    0.07378  1  8  4
 12    0.02474    0.07387    0.02295  1  8  4
 16    0.07704    0.02571    0.02325  1  8  4
  4    0.07499    0.07527    0.07515  1  8  5
  8    0.02450    0.02528    0.07439  1  8  5
 12    0.02394    0.07466    0.02457  1  8  5
 16    0.07501    0.02477    0.02453  1  8  5
  4    0.07473    0.07438    0.07449  1  8  6
  8    0.02441    0.02605    0.07656  1  8  6
 12    0.02445    0.07487    0.02509  1  8  6
 16    0.07417    0.02532    0.02513  1  8  6
  4    0.07518    0.07346    0.07546  1  8  7
  8    0.02497    0.02587    0.07494  1  8  7
 12    0.02495    0.07497    0.02520  1  8  7
 16    0.07520    0.02445    0.02589  1  8  7
  4    0.07415    0.07423    0.07369  1  8  8
  8    0.02493    0.02426    0.07456  1  8  8
 12    0.02451    0.07578    0.02546  1  8  8
 16    0.07627    0.02610    0.02610  1  8  8
  4    0.07464    0.07553    0.07539  1  8  9
  8    0.02557    0.02429    0.07469  1  8  9
 12    0.02519    0.07332    0.02451  1  8  9
 16    0.07489    0.02490    0.02538  1  8  9
  4    0.07525    0.07574    0.07527  1  9  0
  8    0.02554    0.02489    0.07439  1  9  0
 12    0.02608    0.07593    0.02418  1  9  0
 16    0.07448    0.02536    0.02409  1  9  0
  4    0.07502    0.07516    0.07460  1  9  1
  8    0.02515    0.02552    0.07479  1  9  1
 12    0.02607    0.07603    0.02405  1  9  1
 16    0.07559    0.02606    0.02508  1  9  1
  4    0.07554    0.07632    0.07516  1  9  2
  8    0.02589    0.02542    0.07392  1  9  2
 12    0.02518    0.07435    0.02506  1  9  2
 16    0.07640    0.02424    0.02501  1  9  2
  4    0.07329    0.07528    0.07607  1  9  3
  8    0.02434    0.02411    0.07453  1  9  3
 12    0.02537    0.07469    0.02598  1  9  3
 16    0.07415    0.02551    0.02398  1  9  3
  4    0.07446    0.07482    0.07542  1  9  4
  8    0.02365    0.02429    0.07502  1  9  4
 12    0.02534    0.07345    0.02537  1  9  4
 16    0.07377    0.02575    0.02503  1  9  4
  4    0.07452    0.07492    0.07614  1  9  5
  8    0.02604    0.02489    0.07311  1  9  5
 12    0.02581    0.07439    0.02510  1  9  5
 16    0.07653    0.02459    0.02583  1  9  5
  4    0.07629    0.07343    0.07397  1  9  6
  8    0.02372    0.02407    0.07449  1  9  6
 12    0.02557    0.07489    0.02638  1  9  6
 16    0.07463    0.02490    0.02595  1  9  6
  4    0.07563    0.07528    0.07412  1  9  7
  8    0.02528    0.02539    0.07470  1  9  7
 12    0.02508    0.07422    0.02560  1  9  7
 16    0.07585    0.02477    0.02423  1  9  7
  4    0.07558    0.07464    0.07526  1  9  8
  8    0.02468    0.02483    0.07577  1  9  8
 12    0.02360    0.07665    0.02773  1  9  8
 16    0.07499    0.02443    0.02398  1  9  8
  4    0.07511    0.07585    0.07462  1  9  9
  8    0.02455    0.02454    0.07408  1  9  9
 12    0.02543    0.07501    0.02397  1  9  9
 16    0.07577    0.02356    0.02583  1  9  9
  4    0.07560    0.07492    0.07524  2  0  0
  8    0.02609    0.02482    0.07551  2  0  0
 12    0.02453    0.07454    0.02362  2  0  0
 16    0.07535    0.02641    0.02502  2  0  0
  4    0.07425    0.07355    0.07491  2  0  1
  8    0.02469    0.02567    0.07662  2  0  1
 12    0.02426    0.07434    0.02435  2  0  1
 16    0.07455    0.02416    0.02586  2  0  1
  4    0.07583    0.07573    0.07552  2  0  2
  8    0.02593    0.02506    0.07535  2  0  2
 12    0.02461    0.07490    0.02509  2  0  2
 16    0.07571    0.02442    0.02599  2  0  2
  4    0.07378    0.07551    0.07573  2  0  3
  8    0.02569    0.02542    0.07380  2  0  3
 12    0.02427    0.07467    0.02528  2  0  3
 16    0.07493    0.02592    0.02553  2  0  3
  4    0.07601    0.07592    0.07500  2  0  4
  8    0.02422    0.02510    0.07518  2  0  4
 12    0.02426    0.07488    0.02521  2  0  4
 16    0.07545    0.02440    0.02510  2  0  4
  4    0.07593    0.07442    0.07538  2  0  5
  8    0.02502    0.02597    0.07558  2  0  5
 12    0.02643    0.07351    0.02582  2  0  5
 16    0.07443    0.02461    0.02565  2  0  5
  4    0.07529    0.07497    0.07533  2  0  6
  8    0.02332    0.02395    0.07485  2  0  6
 12    0.02368    0.07518    0.02577  2  0  6
 16    0.07489    0.02577    0.02558  2  0  6
  4    0.07581    0.07494    0.07535  2  0  7
  8    0.02458    0.02506    0.07661  2  0  7
 12    0.02355    0.07354    0.02570  2  0  7
 16    0.07549    0.02542    0.02578  2  0  7
  4    0.07394    0.07515    0.07465  2  0  8
  8    0.02552    0.02554    0.07432  2  0  8
 12    0.02538    0.07377    0.02603  2  0  8
 16    0.07544    0.02454    0.02499  2  0  8
  4    0.07485    0.07665    0.07467  2  0  9
  8    0.02379    0.02454    0.07396  2  0  9
 12    0.02443    0.07588    0.02460  2  0  9
 16    0.07557    0.02470    0.02362  2  0  9
  4    0.07415    0.07377    0.07397  2  1  0
  8    0.02492    0.02522    0.07436  2  1  0
 12    0.02471    0.07537    0.02473  2  1  0
 16    0.07396    0.02452    0.02501  2  1  0
  4    0.07525    0.07636    0.07620  2  1  1
  8    0.02569    0.02541    0.07504  2  1  1
 12    0.02409    0.07734    0.02392  2  1  1
 16    0.07471    0.02386    0.02462  2  1  1
  4    0.07500    0.07469    0.07474  2  1  2
  8    0.02578    0.02433    0.07510  2  1  2
 12    0.02630    0.07513    0.02488  2  1  2
 16    0.07404    0.02484    0.02461  2  1  2
  4    0.07478    0.07370    0.07423  2  1  3
  8    0.02432    0.02449    0.07408  2  1  3
 12    0.02619    0.07539    0.02308  2  1  3
 16    0.07422    0.02509    0.02512  2  1  3
  4    0.07604    0.07450    0.07601  2  1  4
  8    0.02521    0.02488    0.07463  2  1  4
 12    0.02444    0.07676    0.02363  2  1  4
 16    0.07618    0.02455    0.02362  2  1  4
  4    0.07582    0.07448    0.07601  2  1  5
  8    0.02375    0.02488    0.07420  2  1  5
 12    0.02583    0.07407    0.02576  2  1  5
 16    0.07508    0.02394    0.02521  2  1  5
  4    0.07590    0.07657    0.07443  2  1  6
  8    0.02514    0.02394    0.07598  2  1  6
 12    0.02517    0.07600    0.02556  2  1  6
 16    0.07498    0.02607    0.02514  2  1  6
  4    0.07526    0.07477    0.07434  2  1  7
  8    0.02470    0.02498    0.07472  2  1  7
 12    0.02600    0.07454    0.02464  2  1  7
 16    0.07470    0.02387    0.02522  2  1  7
  4    0.07699    0.07391    0.07535  2  1  8
  8    0.02455    0.02571    0.07463  2  1  8
 12    0.02590    0.07522    0.02500  2  1  8
 16    0.07288    0.02517    0.02537  2  1  8
  4    0.07450    0.07653    0.07749  2  1  9
  8    0.02536    0.02580    0.07449  2  1  9
 12    0.02660    0.07587    0.02405  2  1  9
 16    0.07435    0.02550    0.02386  2  1  9
  4    0.07466    0.07509    0.07496  2  2  0
  8    0.02383    0.02487    0.07472  2  2  0
 12    0.02580    0.07343    0.02441  2  2  0
 16    0.07569    0.02446    0.02549  2  2  0
  4    0.07484    0.07501    0.07509  2  2  1
  8    0.02447    0.02579    0.07442  2  2  1
 12    0.02359    0.07400    0.02419  2  2  1
 16    0.07492    0.02649    0.02507  2  2  1
  4    0.07546    0.07588    0.07344  2  2  2
  8    0.02489    0.02534    0.07599  2  2  2
 12    0.02499    0.07488    0.02645  2  2  2
 16    0.07538    0.02427    0.02552  2  2  2
  4    0.07602    0.07627    0.07581  2  2  3
  8    0.02400    0.02732    0.07732  2  2  3
 12    0.02474    0.07575    0.02528  2  2  3
 16    0.07544    0.02572    0.02475  2  2  3
  4    0.07571    0.07537    0.07551  2  2  4
  8    0.02506    0.02387    0.07507  2  2  4
 12    0.02560    0.07546    0.02478  2  2  4
 16    0.07557    0.02506    0.02420  2  2  4
  4    0.07572    0.07608    0.07632  2  2  5
  8    0.02443    0.02504    0.07402  2  2  5
 12    0.02494    0.07518    0.02684  2  2  5
 16    0.07482    0.02582    0.02489  2  2  5
  4    0.07440    0.07496    0.07519  2  2  6
  8    0.02589    0.02476    0.07497  2  2  6
 12    0.02457    0.07619    0.02695  2  2  6
 16    0.07432    0.02297    0.02442  2  2  6
  4    0.07649    0.07533    0.07569  2  2  7
  8    0.02640    0.02427    0.07589  2  2  7
 12    0.02409    0.07521    0.02565  2  2  7
 16    0.07490    0.02303    0.02510  2  2  7
  4    0.07427    0.07572    0.07668  2  2  8
  8    0.02476    0.02450    0.07536  2  2  8
 12    0.02624    0.07617    0.02479  2  2  8
 16    0.07473    0.02629    0.02506  2  2  8
  4    0.07525    0.07511    0.07500  2  2  9
  8    0.02625    0.02618    0.07545  2  2  9
 12    0.02550    0.07315    0.02357  2  2  9
 16    0.07633    0.02613    0.02536  2  2  9
  4    0.07423    0.07545    0.07564  2  3  0
  8    0.02462    0.02529    0.07497  2  3  0
 12    0.02547    0.07537    0.02397  2  3  0
 16    0.07527    0.02517    0.02557  2  3  0
  4    0.07448    0.07531    0.07541  2  3  1
  8    0.02510    0.02524    0.07538  2  3  1
 12    0.02497    0.07433    0.02438  2  3  1
 16    0.07277    0.02445    0.02492  2  3  1
  4    0.07552    0.07599    0.07509  2  3  2
  8    0.02750    0.02360    0.07494  2  3  2
 12    0.02612    0.07612    0.02524  2  3  2
 16    0.07581    0.02570    0.02471  2  3  2
  4    0.07367    0.07505    0.07552  2  3  3
  8    0.02408    0.02462    0.07485  2  3  3
 12    0.02608    0.07529    0.02403  2  3  3
 16    0.07489    0.02619    0.02580  2  3  3
  4    0.07517    0.07529    0.07589  2  3  4
  8    0.02547    0.02510    0.07511  2  3  4
 12    0.02453    0.07615    0.02428  2  3  4
 16    0.07458    0.02592    0.02528  2  3  4
  4    0.07577    0.07447    0.07539  2  3  5
  8    0.02479    0.02376    0.07539  2  3  5
 12    0.02396    0.07470    0.02517  2  3  5
 16    0.07568    0.02453    0.02378  2  3  5
  4    0.07596    0.07438    0.07354  2  3  6
  8    0.02529    0.02600    0.07612  2  3  6
 12    0.02414    0.07503    0.02541  2  3  6
 16    0.07420    0.02491    0.02560  2  3  6
  4    0.07554    0.07556    0.07345  2  3  7
  8    0.02574    0.02581    0.07657  2  3  7
 12    0.02504    0.07598    0.02359  2  3  7
 16    0.07602    0.02497    0.02525  2  3  7
  4    0.07520    0.07541    0.07500  2  3  8
  8    0.02458    0.02551    0.07497  2  3  8
 12    0.02544    0.07542    0.02491  2  3  8
 16    0.07499    0.02513    0.02564  2  3  8
  4    0.07585    0.07606    0.07539  2  3  9
  8    0.02513    0.02591    0.07429  2  3  9
 12    0.02334    0.07541    0.02369  2  3  9
 16    0.07478    0.02403    0.02563  2  3  9
  4    0.07531    0.07347    0.07496  2  4  0
  8    0.02455    0.02594    0.07515  2  4  0
 12    0.02500    0.07377    0.02362  2  4  0
 16    0.07537    0.02625    0.02590  2  4  0
  4    0.07538    0.07574    0.07417  2  4  1
  8    0.02446    0.02420    0.07466  2  4  1
 12    0.02506    0.07501    0.02283  2  4  1
 16    0.07554    0.02310    0.02394  2  4  1
  4    0.07569    0.07573    0.07577  2  4  2
  8    0.02453    0.02528    0.07630  2  4  2
 12    0.02563    0.07613    0.02573  2  4  2
 16    0.07424    0.02518    0.02614  2  4  2
  4    0.07483    0.07281    0.07470  2  4  3
  8    0.02667    0.02534    0.07481  2  4  3
 12    0.02634    0.07406    0.02585  2  4  3
 16    0.07477    0.02502    0.02521  2  4  3
  4    0.07544    0.07552    0.07553  2  4  4
  8    0.02461    0.02438    0.07550  2  4  4
